,linkID,FromNodeId,ToNodeId
7722,7722,2713,2714
7723,7723,2714,2713
7724,7724,2715,1756
7725,7725,2715,2546
7726,7726,2716,2705
7727,7727,2716,2554
7728,7728,2716,3355
7729,7729,2717,2621
7730,7730,2717,2827
7731,7731,2718,2828
7732,7732,2718,1329
7733,7733,2718,2827
7734,7734,2719,2665
7735,7735,2719,2079
7736,7736,2719,2515
7737,7737,2720,2732
7738,7738,2720,2721
7739,7739,2721,2720
7740,7740,2722,2723
7741,7741,2722,2755
7742,7742,2723,2722
7743,7743,2723,1273
7744,7744,2724,2725
7745,7745,2724,1235
7746,7746,2724,2593
7747,7747,2725,2724
7748,7748,2726,1187
7749,7749,2726,2727
7750,7750,2727,1478
7751,7751,2727,2726
7752,7752,2728,1188
7753,7753,2728,2729
7754,7754,2729,2812
7755,7755,2729,1344
7756,7756,2730,2731
7757,7757,2730,913
7758,7758,2731,1250
7759,7759,2732,2717
7760,7760,2732,2733
7761,7761,2733,2732
7762,7762,2734,1087
7763,7763,2734,1590
7764,7764,2734,3097
7765,7765,2734,5
7766,7766,2735,2567
7767,7767,2735,2736
7768,7768,2736,2735
7769,7769,2737,2695
7770,7770,2737,1398
7771,7771,2737,2738
7772,7772,2738,2737
7773,7773,2739,1170
7774,7774,2739,2740
7775,7775,2740,2739
7776,7776,2740,2540
7777,7777,2741,2579
7778,7778,2741,2742
7779,7779,2741,1008
7780,7780,2742,2741
7781,7781,2743,1195
7782,7782,2743,1194
7783,7783,2743,2744
7784,7784,2744,1194
7785,7785,2744,2743
7786,7786,2745,2883
7787,7787,2745,2746
7788,7788,2745,1278
7789,7789,2746,2745
7790,7790,2747,2821
7791,7791,2747,2748
7792,7792,2748,2747
7793,7793,2749,2751
7794,7794,2749,2750
7795,7795,2750,2749
7796,7796,2751,3181
7797,7797,2751,2752
7798,7798,2752,2751
7799,7799,2753,3296
7800,7800,2753,1331
7801,7801,2753,2754
7802,7802,2754,2753
7803,7803,2755,2722
7804,7804,2755,3154
7805,7805,2755,2756
7806,7806,2756,2755
7807,7807,2757,2542
7808,7808,2757,1170
7809,7809,2758,2663
7810,7810,2758,2759
7811,7811,2759,2758
7812,7812,2760,2731
7813,7813,2760,2761
7814,7814,2761,2760
7815,7815,2762,1195
7816,7816,2762,1196
7817,7817,2762,2609
7818,7818,2763,1134
7819,7819,2763,2765
7820,7820,2763,2764
7821,7821,2764,2763
7822,7822,2765,1397
7823,7823,2765,3109
7824,7824,2765,2763
7825,7825,2766,3109
7826,7826,2767,1011
7827,7827,2767,2768
7828,7828,2768,2767
7829,7829,2769,2820
7830,7830,2769,1398
7831,7831,2770,2735
7832,7832,2770,2771
7833,7833,2771,2770
7834,7834,2772,2569
7835,7835,2772,2629
7836,7836,2772,2773
7837,7837,2773,2772
7838,7838,2774,2603
7839,7839,2774,2775
7840,7840,2775,2797
7841,7841,2775,1512
7842,7842,2775,2774
7843,7843,2776,2640
7844,7844,2776,1698
7845,7845,2776,2777
7846,7846,2777,2776
7847,7847,2778,2699
7848,7848,2778,1451
7849,7849,2778,2779
7850,7850,2779,2778
7851,7851,2780,3096
7852,7852,2780,1814
7853,7853,2780,2781
7854,7854,2781,2780
7855,7855,2782,2847
7856,7856,2782,2784
7857,7857,2782,2513
7858,7858,2783,2784
7859,7859,2784,2783
7860,7860,2784,2782
7861,7861,2784,2785
7862,7862,2785,2784
7863,7863,2786,1396
7864,7864,2786,1397
7865,7865,2787,2702
7866,7866,2787,1345
7867,7867,2787,2788
7868,7868,2788,2697
7869,7869,2788,2787
7870,7870,2789,2790
7871,7871,2789,1197
7872,7872,2790,2789
7873,7873,2790,2841
7874,7874,2791,2826
7875,7875,2791,2792
7876,7876,2792,2791
7877,7877,2793,2674
7878,7878,2793,1087
7879,7879,2793,2794
7880,7880,2794,2793
7881,7881,2795,1805
7882,7882,2795,1054
7883,7883,2795,2796
7884,7884,2796,2795
7885,7885,2797,2775
7886,7886,2797,1250
7887,7887,2797,2340
7888,7888,2798,2134
7889,7889,2798,2799
7890,7890,2798,790
7891,7891,2799,2798
7892,7892,2800,2956
7893,7893,2800,2801
7894,7894,2801,2801
7895,7895,2801,2800
7896,7896,2802,1710
7897,7897,2802,1713
7898,7898,2802,1711
7899,7899,2803,1723
7900,7900,2803,2218
7901,7901,2803,1736
7902,7902,2804,2403
7903,7903,2804,2526
7904,7904,2804,2527
7905,7905,2805,2806
7906,7906,2805,2403
7907,7907,2805,1736
7908,7908,2806,2805
7909,7909,2807,2529
7910,7910,2807,2405
7911,7911,2807,2524
7912,7912,2808,2213
7913,7913,2808,2809
7914,7914,2808,1651
7915,7915,2809,2808
7916,7916,2810,1623
7917,7917,2811,2284
7918,7918,2812,2729
7919,7919,2812,1188
7920,7920,2812,2813
7921,7921,2813,2812
7922,7922,2814,2829
7923,7923,2814,1163
7924,7924,2814,2815
7925,7925,2815,2814
7926,7926,2816,1191
7927,7927,2816,2817
7928,7928,2817,2816
7929,7929,2818,2819
7930,7930,2818,2482
7931,7931,2819,2483
7932,7932,2819,2818
7933,7933,2820,2769
7934,7934,2820,1943
7935,7935,2821,2823
7936,7936,2821,2822
7937,7937,2822,2821
7938,7938,2823,1249
7939,7939,2823,2824
7940,7940,2824,2823
7941,7941,2825,2465
7942,7942,2825,2464
7943,7943,2826,1396
7944,7944,2826,2791
7945,7945,2827,2718
7946,7946,2827,2717
7947,7947,2827,2828
7948,7948,2828,2718
7949,7949,2828,2591
7950,7950,2828,2827
7951,7951,2829,2814
7952,7952,2829,1368
7953,7953,2829,2830
7954,7954,2830,2829
7955,7955,2831,2833
7956,7956,2831,2832
7957,7957,2831,1742
7958,7958,2831,2399
7959,7959,2832,2831
7960,7960,2833,2831
7961,7961,2834,1560
7962,7962,2835,1224
7963,7963,2835,2362
7964,7964,2835,2836
7965,7965,2836,2835
7966,7966,2837,2597
7967,7967,2837,2839
7968,7968,2837,2838
7969,7969,2839,2837
7970,7970,2839,912
7971,7971,2840,2839
7972,7972,2841,2843
7973,7973,2841,2842
7974,7974,2841,2790
7975,7975,2842,2841
7976,7976,2843,2841
7977,7977,2843,1607
7978,7978,2843,3340
7979,7979,2844,2845
7980,7980,2845,1606
7981,7981,2845,2844
7982,7982,2845,2163
7983,7983,2846,1603
7984,7984,2847,2782
7985,7985,2847,2848
7986,7986,2847,2849
7987,7987,2848,2847
7988,7988,2848,2849
7989,7989,2848,2850
7990,7990,2849,2692
7991,7991,2849,2847
7992,7992,2849,2848
7993,7993,2850,2848
7994,7994,2850,22
7995,7995,2851,3360
7996,7996,2851,2852
7997,7997,2851,959
7998,7998,2852,2851
7999,7999,2852,2852
8000,8000,2853,2949
8001,8001,2853,1236
8002,8002,2853,2854
8003,8003,2854,2853
8004,8004,2854,2854
8005,8005,2855,947
8006,8006,2856,2857
8007,8007,2857,2858
8008,8008,2857,2861
8009,8009,2857,2856
8010,8010,2858,1004
8011,8011,2858,2857
8012,8012,2859,2861
8013,8013,2859,2860
8014,8014,2860,2859
8015,8015,2860,1448
8016,8016,2861,2857
8017,8017,2861,2859
8018,8018,2862,2966
8019,8019,2862,926
8020,8020,2862,2863
8021,8021,2863,871
8022,8022,2863,2923
8023,8023,2863,2862
8024,8024,2864,2865
8025,8025,2865,871
8026,8026,2865,1893
8027,8027,2865,2864
8028,8028,2866,1283
8029,8029,2866,1893
8030,8030,2867,897
8031,8031,2867,896
8032,8032,2867,2868
8033,8033,2868,2867
8034,8034,2869,1285
8035,8035,2869,2548
8036,8036,2869,2941
8037,8037,2870,2941
8038,8038,2871,2929
8039,8039,2872,1287
8040,8040,2872,1286
8041,8041,2872,2871
8042,8042,2873,1471
8043,8043,2873,2874
8044,8044,2874,2873
8045,8045,2875,2877
8046,8046,2876,3059
8047,8047,2876,1282
8048,8048,2876,2877
8049,8049,2877,2875
8050,8050,2877,2003
8051,8051,2877,2876
8052,8052,2878,2003
8053,8053,2878,926
8054,8054,2878,2879
8055,8055,2879,926
8056,8056,2879,925
8057,8057,2879,2878
8058,8058,2880,2882
8059,8059,2880,2881
8060,8060,2880,1372
8061,8061,2881,2880
8062,8062,2882,2880
8063,8063,2883,2689
8064,8064,2883,2745
8065,8065,2883,2884
8066,8066,2884,2883
8067,8067,2885,2886
8068,8068,2885,3346
8069,8069,2886,2887
8070,8070,2887,3346
8071,8071,2888,2889
8072,8072,2888,2061
8073,8073,2888,2025
8074,8074,2889,2888
8075,8075,2890,1182
8076,8076,2890,1181
8077,8077,2890,2891
8078,8078,2891,2890
8079,8079,2892,2925
8080,8080,2892,3199
8081,8081,2892,2893
8082,8082,2893,2892
8083,8083,2894,1220
8084,8084,2895,1656
8085,8085,2895,1072
8086,8086,2896,883
8087,8087,2896,828
8088,8088,2896,2910
8089,8089,2897,2336
8090,8090,2897,3327
8091,8091,2898,1863
8092,8092,2898,995
8093,8093,2898,2899
8094,8094,2899,2899
8095,8095,2899,2898
8096,8096,2900,2962
8097,8097,2900,3162
8098,8098,2900,2901
8099,8099,2901,2901
8100,8100,2901,2900
8101,8101,2902,1589
8102,8102,2902,1535
8103,8103,2902,2903
8104,8104,2903,2902
8105,8105,2904,1237
8106,8106,2904,1053
8107,8107,2904,2905
8108,8108,2905,2904
8109,8109,2906,2907
8110,8110,2906,3195
8111,8111,2906,1102
8112,8112,2907,2906
8113,8113,2908,1198
8114,8114,2908,1603
8115,8115,2908,2909
8116,8116,2909,2481
8117,8117,2909,1198
8118,8118,2910,2896
8119,8119,2911,1299
8120,8120,2911,1322
8121,8121,2911,2912
8122,8122,2912,2911
8123,8123,2913,1358
8124,8124,2913,1223
8125,8125,2913,2914
8126,8126,2914,2913
8127,8127,2915,1183
8128,8128,2915,1570
8129,8129,2915,2916
8130,8130,2916,2167
8131,8131,2916,2185
8132,8132,2916,2915
8133,8133,2917,1209
8134,8134,2917,2918
8135,8135,2918,2917
8136,8136,2919,2920
8137,8137,2919,920
8138,8138,2919,837
8139,8139,2920,2919
8140,8140,2920,2921
8141,8141,2920,2922
8142,8142,2921,2920
8143,8143,2922,2920
8144,8144,2923,2863
8145,8145,2923,2966
8146,8146,2923,2924
8147,8147,2924,2923
8148,8148,2925,2892
8149,8149,2925,1655
8150,8150,2925,2926
8151,8151,2926,2925
8152,8152,2927,894
8153,8153,2927,2343
8154,8154,2927,2928
8155,8155,2928,1336
8156,8156,2928,2927
8157,8157,2929,1483
8158,8158,2930,1287
8159,8159,2930,1483
8160,8160,2930,2929
8161,8161,2931,1451
8162,8162,2931,2934
8163,8163,2931,2933
8164,8164,2932,2933
8165,8165,2933,2931
8166,8166,2933,2932
8167,8167,2933,2934
8168,8168,2934,2931
8169,8169,2934,1331
8170,8170,2934,2933
8171,8171,2935,2432
8172,8172,2935,2936
8173,8173,2936,2935
8174,8174,2937,964
8175,8175,2938,1154
8176,8176,2938,3268
8177,8177,2938,2939
8178,8178,2939,2938
8179,8179,2940,1128
8180,8180,2940,949
8181,8181,2940,1262
8182,8182,2941,2869
8183,8183,2941,2870
8184,8184,2941,2942
8185,8185,2942,2941
8186,8186,2943,2944
8187,8187,2944,979
8188,8188,2944,978
8189,8189,2944,2943
8190,8190,2945,2108
8191,8191,2945,2116
8192,8192,2945,2946
8193,8193,2946,2945
8194,8194,2947,2948
8195,8195,2948,2885
8196,8196,2948,2947
8197,8197,2949,2853
8198,8198,2949,2950
8199,8199,2949,2978
8200,8200,2950,2949
8201,8201,2951,2953
8202,8202,2951,1287
8203,8203,2951,2952
8204,8204,2952,2951
8205,8205,2953,940
8206,8206,2953,2951
8207,8207,2953,2954
8208,8208,2954,2953
8209,8209,2955,2022
8210,8210,2956,2422
8211,8211,2956,2957
8212,8212,2957,2956
8213,8213,2958,1104
8214,8214,2958,2959
8215,8215,2958,884
8216,8216,2959,2958
8217,8217,2959,2959
8218,8218,2960,3092
8219,8219,2961,1133
8220,8220,2961,3081
8221,8221,2962,2900
8222,8222,2962,2187
8223,8223,2962,2963
8224,8224,2963,2962
8225,8225,2964,1419
8226,8226,2964,1889
8227,8227,2964,2965
8228,8228,2965,2964
8229,8229,2966,2923
8230,8230,2966,2862
8231,8231,2966,2967
8232,8232,2967,2966
8233,8233,2968,3285
8234,8234,2968,925
8235,8235,2968,2969
8236,8236,2969,2968
8237,8237,2970,1288
8238,8238,2970,1523
8239,8239,2970,2971
8240,8240,2971,1290
8241,8241,2971,1289
8242,8242,2971,2970
8243,8243,2972,2486
8244,8244,2972,1410
8245,8245,2972,2973
8246,8246,2973,2972
8247,8247,2974,1357
8248,8248,2974,2975
8249,8249,2975,2974
8250,8250,2976,988
8251,8251,2976,1316
8252,8252,2976,2977
8253,8253,2977,2976
8254,8254,2978,3338
8255,8255,2978,2949
8256,8256,2978,2979
8257,8257,2979,2978
8258,8258,2980,2380
8259,8259,2980,2470
8260,8260,2980,2981
8261,8261,2981,2980
8262,8262,2982,1857
8263,8263,2983,1626
8264,8264,2983,1625
8265,8265,2983,1627
8266,8266,2984,2985
8267,8267,2984,1628
8268,8268,2984,2986
8269,8269,2985,2984
8270,8270,2986,1625
8271,8271,2986,1622
8272,8272,2986,2984
8273,8273,2987,939
8274,8274,2988,1535
8275,8275,2988,3027
8276,8276,2988,2989
8277,8277,2989,2988
8278,8278,2989,2989
8279,8279,2990,2993
8280,8280,2990,2072
8281,8281,2991,2990
8282,8282,2991,2993
8283,8283,2991,2992
8284,8284,2992,1110
8285,8285,2992,982
8286,8286,2992,2991
8287,8287,2993,982
8288,8288,2993,2990
8289,8289,2993,2991
8290,8290,2994,3178
8291,8291,2994,3037
8292,8292,2994,2995
8293,8293,2995,2994
8294,8294,2995,1469
8295,8295,2995,1468
8296,8296,2996,2997
8297,8297,2997,1225
8298,8298,2997,1224
8299,8299,2997,2996
8300,8300,2998,1466
8301,8301,2998,3285
8302,8302,2998,2999
8303,8303,2999,2998
8304,8304,3000,1438
8305,8305,3000,1185
8306,8306,3000,3001
8307,8307,3001,3000
8308,8308,3002,2204
8309,8309,3002,1749
8310,8310,3002,3003
8311,8311,3003,3002
8312,8312,3004,3005
8313,8313,3005,1472
8314,8314,3005,3004
8315,8315,3006,3007
8316,8316,3007,1103
8317,8317,3007,1291
8318,8318,3007,3006
8319,8319,3008,2176
8320,8320,3008,810
8321,8321,3008,3009
8322,8322,3009,3008
8323,8323,3009,3010
8324,8324,3009,3015
8325,8325,3010,3011
8326,8326,3010,3009
8327,8327,3010,3014
8328,8328,3011,3012
8329,8329,3011,3010
8330,8330,3012,3011
8331,8331,3012,3020
8332,8332,3012,3013
8333,8333,3013,3020
8334,8334,3013,3016
8335,8335,3013,3012
8336,8336,3014,3019
8337,8337,3014,3015
8338,8338,3014,3010
8339,8339,3015,3014
8340,8340,3015,3026
8341,8341,3015,3009
8342,8342,3016,3018
8343,8343,3016,3013
8344,8344,3016,3020
8345,8345,3017,3020
8346,8346,3017,3045
8347,8347,3017,3018
8348,8348,3018,3019
8349,8349,3018,3016
8350,8350,3018,3017
8351,8351,3019,3014
8352,8352,3019,3021
8353,8353,3019,3018
8354,8354,3020,810
8355,8355,3020,3012
8356,8356,3020,3013
8357,8357,3020,3017
8358,8358,3020,3016
8359,8359,3020,3022
8360,8360,3021,3022
8361,8361,3021,3019
8362,8362,3021,3045
8363,8363,3022,3024
8364,8364,3022,3021
8365,8365,3022,3025
8366,8366,3022,3020
8367,8367,3023,3024
8368,8368,3024,3022
8369,8369,3024,3023
8370,8370,3024,810
8371,8371,3025,3022
8372,8372,3026,3015
8373,8373,3027,2988
8374,8374,3027,3028
8375,8375,3027,1165
8376,8376,3028,3027
8377,8377,3029,2411
8378,8378,3030,2351
8379,8379,3031,3034
8380,8380,3032,3033
8381,8381,3033,3032
8382,8382,3033,3034
8383,8383,3033,2246
8384,8384,3034,3031
8385,8385,3034,2126
8386,8386,3034,3033
8387,8387,3035,2125
8388,8388,3035,2349
8389,8389,3035,2334
8390,8390,3035,14
8391,8391,3036,2341
8392,8392,3036,3037
8393,8393,3036,2345
8394,8394,3037,2994
8395,8395,3037,1171
8396,8396,3038,2196
8397,8397,3038,2154
8398,8398,3038,0
8399,8399,3039,1715
8400,8400,3039,3040
8401,8401,3040,3039
8402,8402,3041,1806
8403,8403,3042,2333
8404,8404,3043,1808
8405,8405,3044,1622
8406,8406,3045,3017
8407,8407,3045,3046
8408,8408,3045,3021
8409,8409,3046,3045
8410,8410,3047,3048
8411,8411,3048,1634
8412,8412,3048,3047
8413,8413,3048,3049
8414,8414,3049,2159
8415,8415,3049,1634
8416,8416,3049,3048
8417,8417,3050,3226
8418,8418,3050,2159
8419,8419,3050,3051
8420,8420,3051,3226
8421,8421,3051,1808
8422,8422,3051,3050
8423,8423,3052,3210
8424,8424,3052,1580
8425,8425,3052,3053
8426,8426,3053,3052
8427,8427,3054,2199
8428,8428,3054,1183
8429,8429,3054,3055
8430,8430,3055,3054
8431,8431,3056,1039
8432,8432,3056,1509
8433,8433,3056,3057
8434,8434,3057,1509
8435,8435,3057,2430
8436,8436,3057,3056
8437,8437,3058,1102
8438,8438,3058,1101
8439,8439,3058,3215
8440,8440,3059,2003
8441,8441,3059,2876
8442,8442,3059,3060
8443,8443,3060,3059
8444,8444,3061,3063
8445,8445,3062,3063
8446,8446,3063,3062
8447,8447,3063,3061
8448,8448,3063,3064
8449,8449,3064,1437
8450,8450,3064,3063
8451,8451,3064,886
8452,8452,3065,2398
8453,8453,3065,3066
8454,8454,3065,1180
8455,8455,3066,3065
8456,8456,3067,1387
8457,8457,3067,3068
8458,8458,3067,3343
8459,8459,3068,3067
8460,8460,3069,2511
8461,8461,3069,2512
8462,8462,3070,2511
8463,8463,3070,1820
8464,8464,3070,3069
8465,8465,3071,1325
8466,8466,3071,1324
8467,8467,3071,3072
8468,8468,3072,3071
8469,8469,3073,3075
8470,8470,3073,3074
8471,8471,3074,3073
8472,8472,3074,3080
8473,8473,3075,3073
8474,8474,3076,3091
8475,8475,3077,3078
8476,8476,3078,3080
8477,8477,3078,3077
8478,8478,3078,3091
8479,8479,3079,3080
8480,8480,3079,789
8481,8481,3080,3078
8482,8482,3080,3079
8483,8483,3080,3074
8484,8484,3080,3081
8485,8485,3081,3083
8486,8486,3081,3087
8487,8487,3081,3080
8488,8488,3081,2961
8489,8489,3082,3214
8490,8490,3082,3085
8491,8491,3082,3084
8492,8492,3083,3081
8493,8493,3083,3085
8494,8494,3083,3086
8495,8495,3084,3089
8496,8496,3084,3086
8497,8497,3084,3082
8498,8498,3085,3083
8499,8499,3085,3082
8500,8500,3085,3086
8501,8501,3086,3083
8502,8502,3086,3084
8503,8503,3086,3085
8504,8504,3087,3088
8505,8505,3087,3081
8506,8506,3088,3087
8507,8507,3089,3084
8508,8508,3090,3095
8509,8509,3091,3076
8510,8510,3091,3093
8511,8511,3091,3078
8512,8512,3092,3095
8513,8513,3092,2960
8514,8514,3092,3093
8515,8515,3093,3092
8516,8516,3093,3091
8517,8517,3093,2175
8518,8518,3094,3095
8519,8519,3095,3090
8520,8520,3095,3092
8521,8521,3095,3094
8522,8522,3096,2780
8523,8523,3097,2734
8524,8524,3098,2680
8525,8525,3098,1854
8526,8526,3098,3357
8527,8527,3099,3100
8528,8528,3100,959
8529,8529,3100,3099
8530,8530,3101,3102
8531,8531,3102,3101
8532,8532,3102,1064
8533,8533,3102,2456
8534,8534,3103,2459
8535,8535,3103,2458
8536,8536,3103,3104
8537,8537,3104,2458
8538,8538,3104,3105
8539,8539,3104,3103
8540,8540,3105,3104
8541,8541,3105,3106
8542,8542,3106,3105
8543,8543,3106,2456
8544,8544,3107,2062
8545,8545,3107,1111
8546,8546,3107,3108
8547,8547,3108,3107
8548,8548,3109,2766
8549,8549,3109,2765
8550,8550,3109,2547
8551,8551,3110,2544
8552,8552,3110,2522
8553,8553,3110,1377
8554,8554,3111,1155
8555,8555,3111,3123
8556,8556,3112,3123
8557,8557,3112,1155
8558,8558,3112,3119
8559,8559,3113,3123
8560,8560,3113,3114
8561,8561,3113,3115
8562,8562,3114,3115
8563,8563,3114,3113
8564,8564,3114,3117
8565,8565,3115,3114
8566,8566,3115,3116
8567,8567,3115,3113
8568,8568,3116,1718
8569,8569,3116,2204
8570,8570,3116,3115
8571,8571,3117,3114
8572,8572,3118,3119
8573,8573,3119,3112
8574,8574,3119,3120
8575,8575,3119,3118
8576,8576,3119,2330
8577,8577,3120,2228
8578,8578,3120,2227
8579,8579,3120,3119
8580,8580,3120,3121
8581,8581,3121,3122
8582,8582,3121,2227
8583,8583,3121,3120
8584,8584,3122,3121
8585,8585,3123,3112
8586,8586,3123,3113
8587,8587,3123,3111
8588,8588,3124,1143
8589,8589,3124,972
8590,8590,3125,1181
8591,8591,3125,3126
8592,8592,3126,1080
8593,8593,3126,3129
8594,8594,3126,3125
8595,8595,3127,3129
8596,8596,3127,3128
8597,8597,3127,3130
8598,8598,3128,3127
8599,8599,3129,3127
8600,8600,3129,3126
8601,8601,3129,3133
8602,8602,3130,3132
8603,8603,3130,3131
8604,8604,3130,3127
8605,8605,3131,3130
8606,8606,3132,3130
8607,8607,3133,3129
8608,8608,3134,3135
8609,8609,3134,1256
8610,8610,3135,3134
8611,8611,3135,1062
8612,8612,3136,3138
8613,8613,3136,2469
8614,8614,3136,3137
8615,8615,3137,3136
8616,8616,3138,2471
8617,8617,3138,3136
8618,8618,3138,3139
8619,8619,3139,3138
8620,8620,3140,3141
8621,8621,3140,1306
8622,8622,3141,3140
8623,8623,3142,3145
8624,8624,3143,3144
8625,8625,3144,3140
8626,8626,3144,3143
8627,8627,3145,2099
8628,8628,3145,2018
8629,8629,3145,3142
8630,8630,3146,3147
8631,8631,3147,1118
8632,8632,3147,2018
8633,8633,3147,3146
8634,8634,3148,3149
8635,8635,3149,1117
8636,8636,3149,1118
8637,8637,3149,3148
8638,8638,3150,1138
8639,8639,3150,1278
8640,8640,3150,3348
8641,8641,3151,1653
8642,8642,3151,1447
8643,8643,3151,3152
8644,8644,3152,3151
8645,8645,3153,3154
8646,8646,3154,2485
8647,8647,3154,2755
8648,8648,3154,3153
8649,8649,3155,3156
8650,8650,3155,3157
8651,8651,3155,3160
8652,8652,3156,2710
8653,8653,3157,3158
8654,8654,3157,3159
8655,8655,3157,3155
8656,8656,3158,3156
8657,8657,3159,3157
8658,8658,3159,3158
8659,8659,3160,3155
8660,8660,3161,1272
8661,8661,3161,2677
8662,8662,3162,3163
8663,8663,3162,2900
8664,8664,3163,3162
8665,8665,3163,1476
8666,8666,3164,1023
8667,8667,3165,2031
8668,8668,3165,3166
8669,8669,3166,2037
8670,8670,3166,3165
8671,8671,3167,1314
8672,8672,3167,1446
8673,8673,3167,3168
8674,8674,3168,3169
8675,8675,3168,1446
8676,8676,3168,3167
8677,8677,3169,1104
8678,8678,3169,3168
8679,8679,3169,3170
8680,8680,3170,3169
8681,8681,3171,1470
8682,8682,3171,787
8683,8683,3172,907
8684,8684,3172,906
8685,8685,3172,3171
8686,8686,3173,1426
8687,8687,3173,3175
8688,8688,3173,3176
8689,8689,3174,1083
8690,8690,3175,3173
8691,8691,3175,1082
8692,8692,3176,3174
8693,8693,3176,3175
8694,8694,3177,3216
8695,8695,3177,2342
8696,8696,3177,3178
8697,8697,3178,3217
8698,8698,3178,2994
8699,8699,3178,3177
8700,8700,3179,1596
8701,8701,3179,3180
8702,8702,3179,1210
8703,8703,3180,3179
8704,8704,3181,2788
8705,8705,3181,835
8706,8706,3184,3185
8707,8707,3184,3237
8708,8708,3185,3186
8709,8709,3185,3183
8710,8710,3186,3231
8711,8711,3187,1898
8712,8712,3187,1605
8713,8713,3188,1380
8714,8714,3189,1108
8715,8715,3189,1107
8716,8716,3189,3190
8717,8717,3190,3189
8718,8718,3191,2917
8719,8719,3191,3192
8720,8720,3192,3191
8721,8721,3193,3194
8722,8722,3194,1877
8723,8723,3194,1210
8724,8724,3194,3193
8725,8725,3195,1103
8726,8726,3195,2906
8727,8727,3195,3196
8728,8728,3196,3195
8729,8729,3197,3198
8730,8730,3198,3197
8731,8731,3198,1525
8732,8732,3198,3335
8733,8733,3199,1223
8734,8734,3199,2892
8735,8735,3199,3200
8736,8736,3200,3199
8737,8737,3201,3202
8738,8738,3201,1167
8739,8739,3201,3365
8740,8740,3202,3201
8741,8741,3203,1442
8742,8742,3203,986
8743,8743,3203,3204
8744,8744,3204,3203
8745,8745,3205,2069
8746,8746,3206,1773
8747,8747,3206,1328
8748,8748,3206,3207
8749,8749,3207,1256
8750,8750,3207,1328
8751,8751,3207,3206
8752,8752,3208,1537
8753,8753,3208,1070
8754,8754,3208,3209
8755,8755,3209,1070
8756,8756,3209,836
8757,8757,3210,3052
8758,8758,3210,1361
8759,8759,3210,3211
8760,8760,3211,3210
8761,8761,3212,3213
8762,8762,3213,1049
8763,8763,3213,919
8764,8764,3213,3212
8765,8765,3214,3082
8766,8766,3215,3058
8767,8767,3216,1321
8768,8768,3216,3177
8769,8769,3216,3217
8770,8770,3217,1172
8771,8771,3217,3178
8772,8772,3217,3216
8773,8773,3218,3221
8774,8774,3218,3219
8775,8775,3218,1055
8776,8776,3219,3220
8777,8777,3220,3219
8778,8778,3220,3221
8779,8779,3221,3220
8780,8780,3221,3218
8781,8781,3222,2299
8782,8782,3223,3100
8783,8783,3223,3224
8784,8784,3224,3223
8785,8785,3225,3226
8786,8786,3225,961
8787,8787,3226,3051
8788,8788,3226,961
8789,8789,3226,3225
8790,8790,3226,3050
8791,8791,3227,1163
8792,8792,3228,1276
8793,8793,3228,1368
8794,8794,3229,3234
8795,8795,3229,1759
8796,8796,3230,3232
8797,8797,3230,2000
8798,8798,3230,3231
8799,8799,3231,3233
8800,8800,3231,3230
8801,8801,3232,3234
8802,8802,3232,3230
8803,8803,3232,3233
8804,8804,3233,3235
8805,8805,3233,3232
8806,8806,3234,3229
8807,8807,3234,3232
8808,8808,3234,3235
8809,8809,3235,3237
8810,8810,3235,3234
8811,8811,3236,1761
8812,8812,3236,3186
8813,8813,3236,1350
8814,8814,3237,1761
8815,8815,3238,1760
8816,8816,3238,3238
8817,8817,3239,3241
8818,8818,3239,3240
8819,8819,3239,2510
8820,8820,3240,3241
8821,8821,3240,3239
8822,8822,3240,2512
8823,8823,3241,3239
8824,8824,3241,2512
8825,8825,3242,1760
8826,8826,3242,3246
8827,8827,3242,3250
8828,8828,3243,3244
8829,8829,3243,3246
8830,8830,3243,3245
8831,8831,3243,3247
8832,8832,3244,3243
8833,8833,3244,3245
8834,8834,3244,3246
8835,8835,3245,3243
8836,8836,3245,3244
8837,8837,3245,3247
8838,8838,3246,3242
8839,8839,3246,3243
8840,8840,3246,3249
8841,8841,3246,3244
8842,8842,3247,3243
8843,8843,3247,3248
8844,8844,3247,3245
8845,8845,3248,3247
8846,8846,3248,3249
8847,8847,3248,3250
8848,8848,3249,3248
8849,8849,3249,3246
8850,8850,3249,3250
8851,8851,3250,3242
8852,8852,3250,3249
8853,8853,3250,3248
8854,8854,3251,1556
8855,8855,3251,1972
8856,8856,3251,3252
8857,8857,3252,1464
8858,8858,3253,1983
8859,8859,3253,1027
8860,8860,3253,3254
8861,8861,3254,3253
8862,8862,3255,1097
8863,8863,3255,3256
8864,8864,3255,1025
8865,8865,3256,3255
8866,8866,3257,2728
8867,8867,3257,3258
8868,8868,3258,1345
8869,8869,3258,1479
8870,8870,3258,3257
8871,8871,3259,3260
8872,8872,3260,2573
8873,8873,3260,3259
8874,8874,3261,2632
8875,8875,3262,3263
8876,8876,3263,3264
8877,8877,3263,1370
8878,8878,3263,3262
8879,8879,3264,1511
8880,8880,3264,3263
8881,8881,3264,3265
8882,8882,3265,3264
8883,8883,3266,1154
8884,8884,3266,1289
8885,8885,3266,3267
8886,8886,3267,3266
8887,8887,3268,3330
8888,8888,3268,2938
8889,8889,3268,3269
8890,8890,3269,3268
